wine_ID,target
4287,5.396267904554662
2228,5.9595977516201515
5373,5.139718357918781
1848,5.303847204336577
4216,5.365072781095648
582,5.732735876490182
137,5.406897008440353
3700,5.265653610449931
5677,5.307607562853875
2058,5.212705975218512
704,6.698450375428763
5476,5.255471977992784
5843,6.156541457800401
1985,5.8461556840993865
3766,5.4737172767740105
2784,5.712725333525185
4413,6.741961671241484
2559,5.056867067795963
161,5.648942038551709
5710,5.903969090067562
6475,5.874894308912985
1433,6.452469879732533
2707,5.662074809474632
2887,6.315930064455017
5372,5.8203886503342375
1790,5.231088108193347
5879,5.01906274718236
1065,5.9263779470899465
852,6.069289771174084
978,6.086203122755435
1632,6.656528749359296
5289,5.635858090950265
4514,4.632088907954667
1957,5.598132897420172
3474,5.194738561472747
5416,6.5395392731779936
2953,5.113683391197199
4908,5.104289207275315
2616,6.483565468153742
4527,5.678673057083273
1933,4.831557235348029
159,6.343959096997423
5256,5.7945690723939265
1778,6.32808788423992
2729,6.327900936936203
1736,5.112464869013891
1247,6.183516279563506
3552,5.789729059086554
398,6.053366503230436
2843,5.6144363480633785
5629,5.215093236641792
1224,6.683590318075645
962,5.703651804979245
6286,5.437037914861335
3354,6.662435929144877
5871,6.016111326718686
5119,5.240099371175347
176,6.742151817304688
1206,5.695216717943239
3994,6.087172639843686
5803,5.022209768577554
4743,6.101555368527116
3619,5.9353779678501155
2772,6.741570433323702
867,5.75163965969152
3786,5.320949574264191
5860,5.255952039758142
1098,5.879798292096808
2229,6.268860868656645
6372,5.507898183909063
3214,6.278654191415967
2285,5.876191618913808
2796,6.856526218403403
2584,5.404431018838139
5601,5.528290982317159
5835,5.3734034162011
1031,5.624915461795155
3169,5.871264582860007
4300,5.240193477120016
189,5.523476028926581
4915,5.334038869317226
2249,5.3235520041807405
2846,6.261734592015159
1421,6.3383298836712925
3167,6.424140501530545
2979,6.432272238129059
4610,5.456122940460091
4598,6.028102058458302
4804,5.954236011243111
2600,6.606194666978098
2876,6.310483047230633
5823,6.663761877539528
3915,6.9700647904400626
4581,5.768860922281235
3312,6.823720184218843
2078,6.025933011303408
3350,6.322926871725102
6168,7.305962545032045
3669,6.570912203451428
4096,5.127560498070679
140,5.797634103863615
2419,5.625285118954466
5362,5.551676632552542
4474,5.796199686258717
4678,5.466106615619395
534,5.776248972168091
5861,6.355765345762109
3375,5.847135801274604
152,5.518420957815096
6194,5.3727473588639185
322,6.072618211159636
1513,6.353713664953133
276,6.109151681702315
5409,5.322619165345515
3773,6.601743002131954
584,5.7912482475790625
3512,6.107663972542923
476,6.710320731465998
5517,5.585591525815403
1156,5.574264451848805
992,6.15874770221599
4118,5.820481413577895
5132,4.519364201332294
2372,5.960062549771308
59,5.935040235940647
2840,5.906956626768903
2998,6.736330304836585
342,5.627797815823911
3656,6.204606777128689
2102,4.910530979649209
3672,6.432317607081131
780,5.918955699356303
4910,5.3986688391173345
265,5.830753326311822
667,5.8869146716195075
1580,5.62558519733129
402,5.310087775542641
1984,5.588764412730157
5227,5.47899189032519
2060,5.701974082783806
2266,5.548800993775387
5066,5.496476097668349
3884,5.668617188472638
5653,5.2071230756150015
716,5.159174499769321
1710,5.793949739908413
3464,5.550920823658515
4021,5.218504937677508
2294,6.648719082822183
898,6.044507219822066
1163,5.425366082205258
4894,5.4555311596815415
794,5.327955193976578
2011,5.5077996753577025
2201,5.5610878722640535
5318,6.1249146590128305
2740,5.847326457129853
5228,6.34884737332888
2475,4.888171047908102
575,5.840850617261324
2133,6.320008534508091
4,5.881054235697789
3475,5.253463668333666
4037,5.259955546758036
3803,5.965435247246617
3726,6.0904372924671435
2382,5.906288294443371
2381,5.826239756562131
5778,5.413739798706416
5101,5.387027490801643
3229,6.164387844208676
4325,5.455193862286421
5301,5.414531250647627
1922,5.595721340116867
3540,6.66349438757517
1450,6.137425930127293
352,5.501464302889445
4098,5.892766384760094
2549,5.917924623471592
4397,5.778471008641645
3519,6.841044224261594
4284,6.041291370211212
3759,6.3212821604260085
6271,4.866634802823171
5482,6.18516377807903
3916,6.752183470032321
546,5.821504121409504
3381,6.19541979306004
5549,4.897751178036586
1192,5.743442990321569
3755,6.321599933530095
1029,5.050649927092678
2378,5.472758618502269
6082,5.388863235920155
4664,5.89220494879153
4299,5.246741444952349
5031,5.633152804451825
1248,6.048060258078763
4430,5.278474629131537
1573,5.680764941073662
4076,5.605842345259433
3776,6.430058960384443
2423,5.729470958093046
4483,5.122679995560574
1824,5.323670407552939
3538,6.582730215145901
2709,5.78214884080343
1593,6.204952124790992
1688,5.923567197552487
3014,6.176493874004507
3481,5.6647800332240195
2030,5.506072492711837
4634,6.299644658992861
4511,6.239454419420085
3490,6.044300848187021
933,5.640006907212722
2574,5.990915706120617
1213,5.714537489620497
5565,5.457262532811782
5605,5.666475571789164
5844,6.51707101240649
2537,5.539977201289048
4375,5.758087944398156
2217,6.022851740450136
1452,6.13726704357525
3647,6.681627157982959
6349,6.040652430132752
1989,6.319505682123847
4925,5.63979193555376
96,5.558222881542974
5069,5.416591123199211
4507,6.267112326704492
4086,5.223755901184006
1900,5.892975638863874
6487,5.070357236453972
2087,5.635889690652064
4956,5.3688103828964415
6338,6.237126143485554
939,5.892444974804576
847,5.94339889852013
1442,5.299439711158286
333,5.873653338619121
2894,6.4848265731623655
690,5.824934362136219
4312,6.4205803428491635
2875,6.331637271733044
854,6.069130884622055
3639,5.810539270930946
6284,5.125003884427542
1377,5.945073893746468
613,5.5048837503966865
3010,5.048296924920592
3067,5.656433337889553
2183,5.527496096337728
6370,6.152078842744984
4660,6.27427518433079
480,5.315016149350612
6233,6.35537452956261
621,5.4885255248377405
2364,5.01336749009586
1705,6.094491157037183
4308,6.200627197403662
4934,5.570435151712218
446,6.405800062939534
4000,5.993343697875304
783,5.908982297150587
3914,5.9228507874033625
1525,5.478087853555252
6096,6.237722451028773
1273,5.402832661055115
4659,6.009509805229982
3235,6.196984219650588
4229,5.8967073964783765
3865,6.865361454037767
4138,6.396044051818038
3194,5.933679551257299
6366,5.5250844622517405
5791,5.018419460975323
2853,6.148679466557056
3220,6.475698895202754
549,5.32606157566488
5230,5.075889743053125
2400,5.658929818120981
3790,5.433241581142411
1212,5.921309699476893
5877,5.791588520440712
6437,5.737432125913486
4172,5.81244703670491
3065,6.235899331484106
6071,5.51202469061198
5187,5.474352854419038
6285,5.124924441151521
5319,5.8970561545051225
4106,5.580394765992239
1231,6.558957615652574
2826,5.433175343508637
5705,6.958062271429171
2899,5.767067171629009
5325,5.086823498449235
789,5.518680425887993
3182,5.58691891841292
5991,6.571152294315311
561,5.6605274503342144
298,6.324414443762166
1299,6.2634376175737145
4625,5.436914876482433
2585,5.404351575562117
1939,5.278739388202283
6084,5.946162046939435
4640,6.2615316373014025
728,6.074381069621197
4764,6.0203746609948325
5671,5.449251480326296
4607,6.013841086839037
4168,6.416826861586543
3325,6.648939350170693
1606,6.569256464037295
2535,5.800442795439579
5076,5.000935868879068
36,5.561108114668301
806,5.756156379867676
6049,6.263291031789706
2241,5.544765528609574
3660,6.829414465850192
1788,6.335986912281612
1343,5.8495721388984805
2913,5.210600540069052
4579,5.913714289732198
31,6.0209910561620745
1840,5.752155356288554
2345,5.761349291933982
700,5.6159140774691565
2895,4.971129058256253
3682,6.3487992140611595
3405,5.672149403185813
4542,6.012791027551486
3043,5.2287300692197505
1197,5.802561750958873
1889,5.941029725767919
4698,4.920862009716913
896,6.064842328389972
18,5.885508184344403
5775,6.07407146564978
1662,5.941508558622985
2152,5.799157554264966
4019,5.125542105128716
3732,5.363060693962495
1315,6.074018163451527
5701,5.267311929957927
3731,6.1939065452617115
1651,5.26413422443153
5060,5.545250955935771
1303,6.08076783210997
474,5.757968847113773
4304,5.82372402886304
2731,4.828149143173249
1855,6.175163271029604
2752,6.312807709751851
5137,4.518966984952186
567,5.863670086723616
1949,5.350119591788626
2267,6.305631286922662
4053,5.491912901545021
2089,5.775569903688364
5776,5.335087689140863
6320,6.1714180574182365
3900,5.176374944617649
1979,5.413698578108722
4205,5.8626327615041305
666,6.6899404818629336
3655,6.216075139522928
5656,4.86975844548067
3943,5.742878808357162
2126,5.161872307487897
6256,5.203521676221214
4663,5.86829684501123
5064,5.252919920747374
5329,5.11426468131549
2527,5.811683018600434
2847,6.4594442215889245
162,5.846316315224456
3030,6.289449012392666
295,5.352648565191075
2055,5.642722578951606
1493,6.429363595100014
2621,5.3145595657450855
6449,4.984534036112208
5927,5.586119598836518
5300,5.546858610535693
5949,5.324693821640082
4540,6.6914156649364855
4561,6.259301261107339
5544,5.324244382591246
1430,5.200944250441651
4433,5.020529179401919
5322,5.078241670928037
2478,5.521890549051392
669,5.863863487259962
2148,5.415446361859935
6384,5.347060441879563
6155,5.726052087740541
2632,5.326392324068934
378,5.574187861795281
5695,6.271874443596033
4812,6.108723469327714
4209,6.2836273785696335
1625,5.626990870947154
2790,5.6776312227259496
829,6.104109247892453
2664,6.859063541861929
3374,5.566536037753892
453,5.960793609502133
3953,6.044817296463904
2969,6.037112560846026
3758,5.472436798596419
291,6.254540593688944
1687,5.637188701908343
3152,6.358821493926044
1388,6.01958931633682
3093,6.364565399381945
841,5.5446564516653325
1521,5.13028310477803
1398,5.388195993175856
2190,6.609644215787938
32,6.1614197705957
4779,5.331100228755389
5519,5.110209206543729
1259,5.471250449824964
5189,5.892242747662095
1367,5.1714797337458265
6427,5.47137819959957
5454,5.807042841629354
862,5.757491288380095
5807,6.349570502204813
2608,5.927655330083951
598,6.300959743006473
4132,5.118954107154877
3566,6.190566440097314
4861,5.878466904171901
1845,5.303622604584589
4629,6.051956739540472
1216,6.046381771093337
5177,5.933666733685342
1393,5.589986461931545
3151,5.616294886261585
866,6.06817756530981
1941,5.278580501650239
38,5.7945323491671274
158,6.344038540273445
1302,5.432591253240503
4623,6.316304321526104
2823,6.670154346810648
3609,5.60722448964259
1194,5.4150191514329435
5411,6.010678068774183
6105,5.344666902456993
3697,6.427649822928473
3823,5.402156171473052
5247,5.0237792539640225
1556,5.803857390860898
1431,5.557842708126287
4162,5.35106412012756
3944,6.076106716720844
4220,6.157459260075029
4500,5.781615821244017
2831,4.982150300821971
5426,5.32602687808712
3019,6.073064508499613
1223,5.846179681143454
1982,5.5889232992822
64,5.894852324089982
5600,5.191924002493792
3754,6.590454495102506
5862,6.172533703291947
3121,5.770214632628793
2111,5.668563969494571
5929,5.787667761383659
2568,5.528595123252529
811,5.170132076204752
3564,6.233284631598565
1272,5.006369838263879
1869,6.006910026070258
2841,5.503385084506107
2920,6.001752800872879
4018,5.5681362808308705
4523,6.050653201181021
2325,5.087156223442108
3559,6.147526092430795
4448,5.546037934815985
635,6.2807847648539195
1804,5.580985189473267
3076,4.994313456547715
3086,7.02723038599315
2211,5.938982030667717
2252,5.610007710003103
5013,5.801341177023588
5997,5.162854744933242
5147,5.415088604575558
1596,6.103182124879439
4365,5.6437150336511195
5598,4.6952388188679635
491,6.757750952725701
192,6.370913369762349
6496,6.1451713000433585
2188,5.801844678590854
3831,5.239968269337737
1726,6.451520523421607
1891,5.547510117399199
3457,6.239480557592998
1351,6.579414702444566
6018,6.715505106586292
4918,5.8304795787121435
4346,4.990545966835427
4853,6.105660853382005
3586,5.911167096251802
1003,5.6787307316849365
4816,5.867892753108208
463,5.473967586984202
541,5.326697121873025
1082,5.6024004276695365
1361,6.123124739756236
4683,6.0552515444292965
1767,5.221549605573287
1536,5.823543048419282
6412,4.746377831190543
4824,5.543184113865792
4675,6.0029889501862215
4424,5.6216186836768856
4218,6.2377643403537775
4133,5.999282451491908
718,6.095556260490881
3864,6.478607769731482
4286,6.041132483659169
899,6.052015834509859
3856,6.465486663719574
5580,5.4790483409308735
5891,5.471389880414975
849,6.421108361026569
3568,6.422691807733145
5091,5.356755702550018
3101,6.18615882237205
3515,6.574419630466679
1203,5.715331922380699
1418,5.49796205068283
2134,6.17818842404148
4415,5.416734148195289
2883,6.588104715939423
5498,4.848850424716716
1261,5.485155325327057
4030,6.0917005441176855
5380,5.68100203074026
3976,6.77829857354601
1371,6.490003818331829
1519,5.546281803234791
3542,5.585274096428819
1529,5.724845805589695
84,5.458161861014901
3653,5.466405960116347
1087,6.129377113151278
5152,5.425309072487508
1569,5.520495172025974
218,6.0857407344365555
3261,6.4996486680403365
3631,5.805187476242892
5983,5.488023567012689
4662,6.715502262040701
4687,5.2956266292763985
220,6.156141827712176
1390,5.970963511060631
3136,6.2999159887248055
3987,5.867248234617833
1669,5.373484534510013
6068,5.880547672193046
6364,5.5252433488037695
4964,5.349129110265167
1275,5.261969895696836
763,6.157022817173882
2661,6.013399350455458
2450,5.223050126988753
4596,6.324573456134132
3722,5.358906790104626
325,6.332027773289411
6490,5.95498364090372
6417,5.202070064594224
5552,5.177909968759849
2140,5.791960128626329
3989,6.033386017470278
2244,5.137669308816982
655,6.611993472635746
1013,5.819979024970621
6493,6.072091026148783
4725,6.043428890239738
3471,6.162673717739423
3112,5.770929622112973
3951,5.419172022644233
428,5.503364500027345
891,6.19098141766672
3570,6.21056272049816
4227,5.668247697892994
727,5.806850991921053
2425,5.729312071541003
3431,5.902728915895267
2543,5.760361540050127
6134,5.269349736787248
4719,5.668675177937104
4334,5.463840053308047
2896,5.487515930569458
1763,5.838662282085423
4273,5.650265854516519
3367,6.6764742746033505
5744,5.244101176646666
3060,6.0068368900439
3209,6.35170587761408
4196,6.5300102780312415
242,6.432313277360194
1507,5.992946121094789
5197,5.113671605906262
5223,5.586068015596467
3509,5.907173501781912
3440,6.585302682058298
651,5.625919162271131
3341,5.594175157195991
4508,6.3384212591724065
799,6.354532240091743
2411,5.744946850875806
4667,5.896372435372669
1043,5.438172958144719
3917,5.301244933120174
562,5.506121993258347
95,5.740551037499515
5231,5.713502193494804
1050,5.477842770307618
121,5.7436437779319505
3616,5.526140119425591
4554,6.3473538642307545
3497,6.527659493466388
2734,6.007854956553928
2081,5.796175062606352
461,5.880325080588605
1455,5.742267792077328
5155,5.0201811250173165
314,5.948926701534546
5530,5.8645403162066145
1620,6.165119351646169
5798,6.48074246762711
3242,6.299654924419556
1234,5.756035036666333
4996,4.94814178065144
2643,5.496258842414491
2539,5.611459614859598
3448,6.364810804371388
5590,5.053389483026265
5042,7.430665753269437
552,6.487586142201266
1177,5.387879951608795
1946,5.610914262476896
3970,5.857119584795782
2179,5.975282946941803
4360,5.615082223780163
3775,6.4373338755978295
5371,6.075517822050884
4034,5.645600400567332
1587,5.42080252436773
4399,5.697649569516145
6295,5.107479114545626
4614,5.075449101928967
2828,6.345363275420297
117,6.5376553521899865
3324,6.1035027734540535
6277,5.707934829040454
3035,6.293766591747783
3410,5.9087866899857175
6099,6.186788781251636
5781,5.060966293824876
